id,ingredients_string,cuisine
28105,black pepper minced onion meat zest chopped parsley celery ribs cayenne hard boiled egg dry sherry garlic cloves crushed tomatoes flour worcestershire sauce sweet paprika green bell pepper unsalted butter bay leaves salt lemon juice,southern_us
28106,jicama scallion serrano chile black pepper salt fresh lime juice large garlic cloves sour cream cooked chicken california avocado chopped cilantro fresh,cajun_creole
28118,corn lime wedges ground red pepper salt ground black pepper butter chili powder ground cumin,italian
28125,light soy sauce soba noodles mirin dashi toasted sesame seeds sugar spring onions,french
28126,wine olive oil linguine fresh parsley pepper boneless skinless chicken breasts salt sugar grated parmesan cheese garlic onion crushed tomatoes butter all purpose flour,southern_us
28131,tilapia fillets bok choy tomato tamarind paste daikon water dried red chile peppers,chinese
28143,brown sugar active dry yeast salt chopped pecans ground cinnamon warm water bourbon whiskey grated nutmeg white sugar sugar unsalted butter all purpose flour confectioners sugar egg milk vanilla extract cream cheese,southern_us
28148,kosher salt cracked black pepper chicken stock finely chopped onion spaghetti unsalted butter garlic fresh rosemary grated parmesan cheese,mexican
28153,black pepper chopped fresh thyme garlic cloves carrot tomato olive oil salt veal shanks onion celery ribs veal demi glace dry red wine California bay leaves flat leaf parsley fresh rosemary unsalted butter all purpose flour juice orange zest,mexican
28159,vanilla ice cream orange juice grated orange lemon peel lemon juice sugar cognac butter orange liqueur,chinese
28164,brown sugar semisweet chocolate large egg whites salt hazelnut vanilla extract cream of tartar granulated sugar,mexican
28171,olive oil tomato paste garlic cloves diced tomatoes dried basil dried oregano,italian
28188,milk butter oil minced garlic beaten eggs tapioca flour grated parmesan cheese water salt,italian
28189,filo dough butter large eggs cream cheese feta cheese gruyere cheese cooking oil chopped parsley,french
28194,dark soy sauce pineapple chili powder cilantro leaves muscovado sugar pork steaks tomato pur e vegetable oil chinese five spice powder,cajun_creole
28198,white onion crema mexican corn tortillas avocado refried beans large garlic cloves serrano chile ricotta salata vegetable oil chopped cilantro tomato radish chicken meat iceberg lettuce,southern_us
28209,spring onions sesame paste noodle water salt cucumber sesame oil carrot sesame seeds garlic cloves beansprouts,southern_us
28211,seasoned bread crumbs ground red pepper corn starch honey low sodium teriyaki sauce halibut fillets vegetable oil garlic powder pineapple juice,japanese
28212,seltzer superfine sugar fresh lime juice gin light cream ground cinnamon large egg whites water lemon juice,italian
28214,unsweetened coconut milk curry powder cilantro stems ginger stir fry noodles ground turmeric boneless chicken skinless thigh Sriracha lime wedges rice vinegar dried guajillo chiles light brown sugar olive oil shallot purple onion garlic cloves kosher salt low sodium chicken broth cilantro ground coriander beansprouts,southern_us
28228,french bread shredded mozzarella cheese garlic garlic salt butter cooked italian meatballs mayonaise cream cheese italian seasoning,italian
28233,dough pitted cherries sugar salt,chinese
28234,marinara sauce frozen peas black pepper shredded mozzarella cheese ricotta kosher salt oven ready lasagna noodles,italian
28249,egg whites peach granulated sugar water fresh lemon juice,italian
28254,small red beans garlic cloves vegetable oil ground pepper onion andouille sausage coarse salt,italian
28258,fat free less sodium chicken broth vegetable oil rotisserie chicken grape tomatoes dri thyme leaves  crush salt red bell pepper corn kernels old bay seasoning garlic cloves baby lima beans ground black pepper chopped onion,italian
28263,water seaweed soybean paste soft tofu scallion chicken stock salt,cajun_creole
28264,chili powder salt onion diced tomatoes shrimp worcestershire sauce green pepper olive oil garlic celery,mexican
28267,unsalted butter salt fresh spinach ginger ground turmeric shallot freshly ground pepper yellow mustard seeds garlic ground cumin,italian
28272,Scotch whisky dry vermouth sweet vermouth ice cubes,italian
28282,hot pepper sauce yoghurt red bell pepper ground black pepper tahini salt olive oil zucchini garlic water egg noodles lemon,southern_us
28289,rice noodles fresh spinach english cucumber dressing purple onion lobster,chinese
28294,cream cheese fresh parsley fresh basil sliced mushrooms fettucine garlic cloves boiling water butter cooked shrimp,moroccan
28298,red chili peppers cumin seed coconut plain yogurt mustard seeds vegetable oil,southern_us
28299,grated parmesan cheese shredded mozzarella cheese pasta lean ground beef shredded cheddar cheese pasta rotel pizza sauce sausage,italian
28308,olive oil salt chicken broth orzo grated parmesan cheese baby portobello mushrooms garlic,british
28313,sugar lemon potato green chilies coconut salt arrowroot oil,chinese
28318,vegetable oil cooking spray raisin caraway seeds baking soda all purpose flour nonfat buttermilk baking powder sugar salt,italian
28320,green onions ripe olives salt ground cumin black beans red bell pepper tomatillo chopped cilantro fresh,italian
28329,tomato sauce eggplant orzo nonfat ricotta cheese diced onions olive oil grated parmesan cheese garlic cloves pinenuts tomato juice dry bread crumbs boiling water fresh basil sun dried tomatoes diced tomatoes red bell pepper,french
28330,tomato dried basil heavy cream diced onions minced garlic balsamic vinegar oregano tomato sauce olive oil salt tomato paste crushed tomatoes red pepper flakes,southern_us
28339,unsalted butter banana light brown sugar puff pastry,indian
28346,seasoning salt butter freshly ground pepper chicken broth vegetable oil all purpose flour frozen peas and carrots sweet potatoes condensed cream of mushroom soup fresh lemon juice boneless chicken skinless thigh refrigerated piecrusts chopped onion,indian
28348,ground round bay leaves balsamic vinegar garlic cloves black pepper dry white wine stewed tomatoes red bell pepper tomato sauce golden raisins yellow bell pepper carrot olive oil pimento salt onion,italian
28349,sambal ulek lower sodium soy sauce canola oil water garlic cloves sugar top sirloin steak sliced green onions rice sticks fresh lime juice,cajun_creole
28356,cream of tartar egg whites salt milk butter all purpose flour sugar egg yolks vanilla wafers banana vanilla extract meringue,japanese
28362,ground cinnamon parsley leaves extra virgin olive oil sweet paprika ground turmeric minced garlic coarse salt yellow onion low salt chicken broth aleppo pepper lemon wedge cilantro leaves carrot plum tomatoes red lentils minced ginger date chickpea celery,mexican
28365,tomato salt olive oil corn kernel whole green chile ripe olives white vinegar jalapeno chilies,french
28368,red wine cola flavored carbonated beverage,southern_us
28371,fontina cheese water extra virgin olive oil garlic cloves bay leaf black pepper butternut squash all purpose flour thyme fresh spinach cooking spray    low fat milk oven ready lasagna noodles onion kosher salt ground red pepper chopped fresh sage whole nutmegs,italian
28375,nutmeg buttermilk granulated sugar all purpose flour melted butter vanilla extract large eggs pie shell,italian
28377,white vinegar sugar water jalapeno chilies teriyaki sauce carrot sake sweet chili sauce fresh cilantro boneless skinless chicken breasts salt fish sauce soy sauce lime juice green onions garlic cucumber mayonaise baguette mirin daikon rice vinegar,thai
28381,glutinous rice flour sweet red bean paste candy white sesame seeds vegetable oil,italian
28383,slab bacon garlic okra water fresh thyme crabmeat fresh spinach ground black pepper salt scallion lime scotch bonnet chile peanut oil,mexican
28394,freshly grated parmesan dried oregano marinara sauce ground black pepper breaded chicken fillets,indian
28401,romaine lettuce cayenne whole milk dry bread crumbs egg ground black pepper flour salt mayonaise dijon mustard Tabasco Pepper Sauce large shrimp tomato baguette cooking oil butter,greek
28407,tomato green onions chopped cilantro fresh black pepper salt egg vegetable oil shredded Monterey Jack cheese jalapeno chilies corn tortillas,italian
28414,pimento,indian
28418,ground black pepper peanut oil ginger onion button mushrooms ghee curry leaves salt,mexican
28419,tomato paste olive oil chopped celery Madras curry powder brandy dry white wine chopped onion chicken pernod fennel salt saffron pepper clam juice red bell pepper,french
28420,pepper cooked chicken bow tie pasta melted butter artichoke hearts heavy cream sliced mushrooms sun dried tomatoes butter cayenne pepper romano cheese parmesan cheese salt,mexican
28425,milk vegetable oil white mushrooms pasta unsalted butter garlic cloves radicchio all purpose flour mozzarella cheese parsley leaves fresh lemon juice,chinese
28426,green onions diced tomatoes long grain rice reduced sodium chicken broth mexican style   cheese blend frozen corn cooked chicken breasts fresh cilantro vegetable oil chopped onion tomato sauce chili powder garlic sour cream,italian
28430,self rising flour water oil pepper sauce fryer chickens ground black pepper garlic salt,southern_us
28431,egg whites white sugar vanilla extract chocolate unsweetened cocoa powder cream of tartar salt,italian
28432,soy sauce all purpose flour egg vegetable oil water shrimp corn candy,mexican
28440,tomato extra virgin olive oil dried oregano ground black pepper fleur de sel egg bread cheese pancetta baby arugula fresh basil leaves,chinese
28441,pasta sauce roasted red peppers chopped onion frozen chopped spinach part skim mozzarella cheese cooking spray    low fat cottage cheese chopped green bell pepper garlic cloves fresh basil fresh parmesan cheese lasagna noodles  cooked and drained,chinese
28448,minced garlic salt unsweetened coconut milk butter plum tomatoes mussel Thai red curry paste peeled fresh ginger chopped cilantro fresh,southern_us
28450,fresh ginger mushroom gluten scallion water mirin butter firm tofu sugar white miso rice noodles salt sesame seeds dried udon garlic nori,indian
28463,sausage links fennel bulb carrot fennel seeds frond extra virgin olive oil onion dried lentils olive oil salt cold water black pepper red wine vinegar flat leaf parsley,mexican
28464,fresh basil kosher salt ground black pepper cannelloni cr me fra che fresh leav spinach milk large eggs dry red wine plum tomatoes sugar mozzarella cheese lemon zest ricotta cheese grated nutmeg white onion olive oil grated parmesan cheese garlic,southern_us
